,contributor,bothunter,bodegha,rabbit
0,lszomoru,Human,Bot,Bot
1,piraces,Human,Unknown,Human
2,CoolPlayLin,Human,Bot,Human
3,lutzroeder,Human,Bot,Human
4,TejasMate,Human,Bot,Bot
5,dmitriy-abramov,Human,Unknown,Human
6,twpayne,Human,Bot,Human
7,stacklokbot,Bot,Bot,Bot
8,CHIZI-0618,Human,Bot,Human
9,Nifury,Human,Bot,Human
10,jjw24,Human,Unknown,Human
11,exoosh,Human,Human,Human
12,SpecterShell,Human,Bot,Bot
13,youtube-music-winget,Human,Bot,Bot
14,azure-pipelines[bot],Bot,Bot,Bot
15,msftbot[bot],Bot,Unknown,Bot
16,msftrubengu,Human,Unknown,Human
17,kevinboss,Human,Bot,Human
18,nvim-winget,Bot,Bot,Unknown
19,rozmansi,Human,Unknown,Human
20,stephengillie,Bot,Human,Bot
21,ItzLevvie,Human,Human,Human
22,stenya,Human,Unknown,Human
23,ateoi,Human,Bot,Bot
24,xiaoyang-sde,Human,Unknown,Human
25,ath0mas,Human,Unknown,Human
26,auanasgheps,Human,Bot,Human
27,MaanuelMM,Human,Bot,Human
28,marcauberer,Human,Bot,Human
29,JakubMatejka,Human,Unknown,Human
30,azclibot,Bot,Unknown,Bot
31,cafkbot-winget,Human,Bot,Bot
32,itsAdee,Human,Bot,Human
33,pulumi-bot,Bot,Bot,Bot
34,robot-github-winget-datadog-agent,Human,Bot,Bot
35,FaserF,Human,Human,Human
36,zkochan,Human,Bot,Human
37,aaronliu0130,Human,Human,Human
38,coolplaylinbot,Bot,Bot,Bot
39,podman-desktop-bot,Bot,Unknown,Human
